Date,DateKey,Year,Quarter,Month,MonthName,YearMonth,WeekOfYear,DayOfWeek,DayName,IsWeekend
2024-12-23,20241223,2024,Q4,12,Dec,2024-12,52,1,Mon,False
2024-12-24,20241224,2024,Q4,12,Dec,2024-12,52,2,Tue,False
2024-12-25,20241225,2024,Q4,12,Dec,2024-12,52,3,Wed,False
2024-12-26,20241226,2024,Q4,12,Dec,2024-12,52,4,Thu,False
2024-12-27,20241227,2024,Q4,12,Dec,2024-12,52,5,Fri,False
2024-12-28,20241228,2024,Q4,12,Dec,2024-12,52,6,Sat,True
2024-12-29,20241229,2024,Q4,12,Dec,2024-12,52,7,Sun,True
2024-12-30,20241230,2024,Q4,12,Dec,2024-12,1,1,Mon,False
2024-12-31,20241231,2024,Q4,12,Dec,2024-12,1,2,Tue,False
2025-01-01,20250101,2025,Q1,1,Jan,2025-01,1,3,Wed,False
2025-01-02,20250102,2025,Q1,1,Jan,2025-01,1,4,Thu,False
2025-01-03,20250103,2025,Q1,1,Jan,2025-01,1,5,Fri,False
2025-01-04,20250104,2025,Q1,1,Jan,2025-01,1,6,Sat,True
2025-01-05,20250105,2025,Q1,1,Jan,2025-01,1,7,Sun,True
2025-01-06,20250106,2025,Q1,1,Jan,2025-01,2,1,Mon,False
2025-01-07,20250107,2025,Q1,1,Jan,2025-01,2,2,Tue,False
2025-01-08,20250108,2025,Q1,1,Jan,2025-01,2,3,Wed,False
2025-01-09,20250109,2025,Q1,1,Jan,2025-01,2,4,Thu,False
2025-01-10,20250110,2025,Q1,1,Jan,2025-01,2,5,Fri,False
2025-01-11,20250111,2025,Q1,1,Jan,2025-01,2,6,Sat,True
2025-01-12,20250112,2025,Q1,1,Jan,2025-01,2,7,Sun,True
2025-01-13,20250113,2025,Q1,1,Jan,2025-01,3,1,Mon,False
2025-01-14,20250114,2025,Q1,1,Jan,2025-01,3,2,Tue,False
2025-01-15,20250115,2025,Q1,1,Jan,2025-01,3,3,Wed,False
2025-01-16,20250116,2025,Q1,1,Jan,2025-01,3,4,Thu,False
2025-01-17,20250117,2025,Q1,1,Jan,2025-01,3,5,Fri,False
2025-01-18,20250118,2025,Q1,1,Jan,2025-01,3,6,Sat,True
2025-01-19,20250119,2025,Q1,1,Jan,2025-01,3,7,Sun,True
2025-01-20,20250120,2025,Q1,1,Jan,2025-01,4,1,Mon,False
2025-01-21,20250121,2025,Q1,1,Jan,2025-01,4,2,Tue,False
2025-01-22,20250122,2025,Q1,1,Jan,2025-01,4,3,Wed,False
2025-01-23,20250123,2025,Q1,1,Jan,2025-01,4,4,Thu,False
2025-01-24,20250124,2025,Q1,1,Jan,2025-01,4,5,Fri,False
2025-01-25,20250125,2025,Q1,1,Jan,2025-01,4,6,Sat,True
2025-01-26,20250126,2025,Q1,1,Jan,2025-01,4,7,Sun,True
2025-01-27,20250127,2025,Q1,1,Jan,2025-01,5,1,Mon,False
2025-01-28,20250128,2025,Q1,1,Jan,2025-01,5,2,Tue,False
2025-01-29,20250129,2025,Q1,1,Jan,2025-01,5,3,Wed,False
2025-01-30,20250130,2025,Q1,1,Jan,2025-01,5,4,Thu,False
2025-01-31,20250131,2025,Q1,1,Jan,2025-01,5,5,Fri,False
2025-02-01,20250201,2025,Q1,2,Feb,2025-02,5,6,Sat,True
2025-02-02,20250202,2025,Q1,2,Feb,2025-02,5,7,Sun,True
2025-02-03,20250203,2025,Q1,2,Feb,2025-02,6,1,Mon,False
2025-02-04,20250204,2025,Q1,2,Feb,2025-02,6,2,Tue,False
2025-02-05,20250205,2025,Q1,2,Feb,2025-02,6,3,Wed,False
2025-02-06,20250206,2025,Q1,2,Feb,2025-02,6,4,Thu,False
2025-02-07,20250207,2025,Q1,2,Feb,2025-02,6,5,Fri,False
2025-02-08,20250208,2025,Q1,2,Feb,2025-02,6,6,Sat,True
2025-02-09,20250209,2025,Q1,2,Feb,2025-02,6,7,Sun,True
2025-02-10,20250210,2025,Q1,2,Feb,2025-02,7,1,Mon,False
2025-02-11,20250211,2025,Q1,2,Feb,2025-02,7,2,Tue,False
2025-02-12,20250212,2025,Q1,2,Feb,2025-02,7,3,Wed,False
2025-02-13,20250213,2025,Q1,2,Feb,2025-02,7,4,Thu,False
2025-02-14,20250214,2025,Q1,2,Feb,2025-02,7,5,Fri,False
2025-02-15,20250215,2025,Q1,2,Feb,2025-02,7,6,Sat,True
2025-02-16,20250216,2025,Q1,2,Feb,2025-02,7,7,Sun,True
2025-02-17,20250217,2025,Q1,2,Feb,2025-02,8,1,Mon,False
2025-02-18,20250218,2025,Q1,2,Feb,2025-02,8,2,Tue,False
2025-02-19,20250219,2025,Q1,2,Feb,2025-02,8,3,Wed,False
2025-02-20,20250220,2025,Q1,2,Feb,2025-02,8,4,Thu,False
2025-02-21,20250221,2025,Q1,2,Feb,2025-02,8,5,Fri,False
2025-02-22,20250222,2025,Q1,2,Feb,2025-02,8,6,Sat,True
2025-02-23,20250223,2025,Q1,2,Feb,2025-02,8,7,Sun,True
2025-02-24,20250224,2025,Q1,2,Feb,2025-02,9,1,Mon,False
2025-02-25,20250225,2025,Q1,2,Feb,2025-02,9,2,Tue,False
2025-02-26,20250226,2025,Q1,2,Feb,2025-02,9,3,Wed,False
2025-02-27,20250227,2025,Q1,2,Feb,2025-02,9,4,Thu,False
2025-02-28,20250228,2025,Q1,2,Feb,2025-02,9,5,Fri,False
2025-03-01,20250301,2025,Q1,3,Mar,2025-03,9,6,Sat,True
2025-03-02,20250302,2025,Q1,3,Mar,2025-03,9,7,Sun,True
2025-03-03,20250303,2025,Q1,3,Mar,2025-03,10,1,Mon,False
2025-03-04,20250304,2025,Q1,3,Mar,2025-03,10,2,Tue,False
2025-03-05,20250305,2025,Q1,3,Mar,2025-03,10,3,Wed,False
2025-03-06,20250306,2025,Q1,3,Mar,2025-03,10,4,Thu,False
2025-03-07,20250307,2025,Q1,3,Mar,2025-03,10,5,Fri,False
2025-03-08,20250308,2025,Q1,3,Mar,2025-03,10,6,Sat,True
2025-03-09,20250309,2025,Q1,3,Mar,2025-03,10,7,Sun,True
2025-03-10,20250310,2025,Q1,3,Mar,2025-03,11,1,Mon,False
2025-03-11,20250311,2025,Q1,3,Mar,2025-03,11,2,Tue,False
2025-03-12,20250312,2025,Q1,3,Mar,2025-03,11,3,Wed,False
2025-03-13,20250313,2025,Q1,3,Mar,2025-03,11,4,Thu,False
2025-03-14,20250314,2025,Q1,3,Mar,2025-03,11,5,Fri,False
2025-03-15,20250315,2025,Q1,3,Mar,2025-03,11,6,Sat,True
2025-03-16,20250316,2025,Q1,3,Mar,2025-03,11,7,Sun,True
2025-03-17,20250317,2025,Q1,3,Mar,2025-03,12,1,Mon,False
2025-03-18,20250318,2025,Q1,3,Mar,2025-03,12,2,Tue,False
2025-03-19,20250319,2025,Q1,3,Mar,2025-03,12,3,Wed,False
2025-03-20,20250320,2025,Q1,3,Mar,2025-03,12,4,Thu,False
2025-03-21,20250321,2025,Q1,3,Mar,2025-03,12,5,Fri,False
2025-03-22,20250322,2025,Q1,3,Mar,2025-03,12,6,Sat,True
2025-03-23,20250323,2025,Q1,3,Mar,2025-03,12,7,Sun,True
2025-03-24,20250324,2025,Q1,3,Mar,2025-03,13,1,Mon,False
2025-03-25,20250325,2025,Q1,3,Mar,2025-03,13,2,Tue,False
2025-03-26,20250326,2025,Q1,3,Mar,2025-03,13,3,Wed,False
2025-03-27,20250327,2025,Q1,3,Mar,2025-03,13,4,Thu,False
2025-03-28,20250328,2025,Q1,3,Mar,2025-03,13,5,Fri,False
2025-03-29,20250329,2025,Q1,3,Mar,2025-03,13,6,Sat,True
2025-03-30,20250330,2025,Q1,3,Mar,2025-03,13,7,Sun,True
2025-03-31,20250331,2025,Q1,3,Mar,2025-03,14,1,Mon,False
2025-04-01,20250401,2025,Q2,4,Apr,2025-04,14,2,Tue,False
2025-04-02,20250402,2025,Q2,4,Apr,2025-04,14,3,Wed,False
2025-04-03,20250403,2025,Q2,4,Apr,2025-04,14,4,Thu,False
2025-04-04,20250404,2025,Q2,4,Apr,2025-04,14,5,Fri,False
2025-04-05,20250405,2025,Q2,4,Apr,2025-04,14,6,Sat,True
2025-04-06,20250406,2025,Q2,4,Apr,2025-04,14,7,Sun,True
2025-04-07,20250407,2025,Q2,4,Apr,2025-04,15,1,Mon,False
2025-04-08,20250408,2025,Q2,4,Apr,2025-04,15,2,Tue,False
2025-04-09,20250409,2025,Q2,4,Apr,2025-04,15,3,Wed,False
2025-04-10,20250410,2025,Q2,4,Apr,2025-04,15,4,Thu,False
2025-04-11,20250411,2025,Q2,4,Apr,2025-04,15,5,Fri,False
2025-04-12,20250412,2025,Q2,4,Apr,2025-04,15,6,Sat,True
2025-04-13,20250413,2025,Q2,4,Apr,2025-04,15,7,Sun,True
2025-04-14,20250414,2025,Q2,4,Apr,2025-04,16,1,Mon,False
2025-04-15,20250415,2025,Q2,4,Apr,2025-04,16,2,Tue,False
2025-04-16,20250416,2025,Q2,4,Apr,2025-04,16,3,Wed,False
2025-04-17,20250417,2025,Q2,4,Apr,2025-04,16,4,Thu,False
2025-04-18,20250418,2025,Q2,4,Apr,2025-04,16,5,Fri,False
2025-04-19,20250419,2025,Q2,4,Apr,2025-04,16,6,Sat,True
2025-04-20,20250420,2025,Q2,4,Apr,2025-04,16,7,Sun,True
2025-04-21,20250421,2025,Q2,4,Apr,2025-04,17,1,Mon,False
2025-04-22,20250422,2025,Q2,4,Apr,2025-04,17,2,Tue,False
2025-04-23,20250423,2025,Q2,4,Apr,2025-04,17,3,Wed,False
2025-04-24,20250424,2025,Q2,4,Apr,2025-04,17,4,Thu,False
2025-04-25,20250425,2025,Q2,4,Apr,2025-04,17,5,Fri,False
2025-04-26,20250426,2025,Q2,4,Apr,2025-04,17,6,Sat,True
2025-04-27,20250427,2025,Q2,4,Apr,2025-04,17,7,Sun,True
2025-04-28,20250428,2025,Q2,4,Apr,2025-04,18,1,Mon,False
2025-04-29,20250429,2025,Q2,4,Apr,2025-04,18,2,Tue,False
2025-04-30,20250430,2025,Q2,4,Apr,2025-04,18,3,Wed,False
2025-05-01,20250501,2025,Q2,5,May,2025-05,18,4,Thu,False
2025-05-02,20250502,2025,Q2,5,May,2025-05,18,5,Fri,False
2025-05-03,20250503,2025,Q2,5,May,2025-05,18,6,Sat,True
2025-05-04,20250504,2025,Q2,5,May,2025-05,18,7,Sun,True
2025-05-05,20250505,2025,Q2,5,May,2025-05,19,1,Mon,False
2025-05-06,20250506,2025,Q2,5,May,2025-05,19,2,Tue,False
2025-05-07,20250507,2025,Q2,5,May,2025-05,19,3,Wed,False
2025-05-08,20250508,2025,Q2,5,May,2025-05,19,4,Thu,False
2025-05-09,20250509,2025,Q2,5,May,2025-05,19,5,Fri,False
2025-05-10,20250510,2025,Q2,5,May,2025-05,19,6,Sat,True
2025-05-11,20250511,2025,Q2,5,May,2025-05,19,7,Sun,True
2025-05-12,20250512,2025,Q2,5,May,2025-05,20,1,Mon,False
2025-05-13,20250513,2025,Q2,5,May,2025-05,20,2,Tue,False
2025-05-14,20250514,2025,Q2,5,May,2025-05,20,3,Wed,False
2025-05-15,20250515,2025,Q2,5,May,2025-05,20,4,Thu,False
2025-05-16,20250516,2025,Q2,5,May,2025-05,20,5,Fri,False
2025-05-17,20250517,2025,Q2,5,May,2025-05,20,6,Sat,True
2025-05-18,20250518,2025,Q2,5,May,2025-05,20,7,Sun,True
2025-05-19,20250519,2025,Q2,5,May,2025-05,21,1,Mon,False
2025-05-20,20250520,2025,Q2,5,May,2025-05,21,2,Tue,False
2025-05-21,20250521,2025,Q2,5,May,2025-05,21,3,Wed,False
2025-05-22,20250522,2025,Q2,5,May,2025-05,21,4,Thu,False
2025-05-23,20250523,2025,Q2,5,May,2025-05,21,5,Fri,False
2025-05-24,20250524,2025,Q2,5,May,2025-05,21,6,Sat,True
2025-05-25,20250525,2025,Q2,5,May,2025-05,21,7,Sun,True
2025-05-26,20250526,2025,Q2,5,May,2025-05,22,1,Mon,False
2025-05-27,20250527,2025,Q2,5,May,2025-05,22,2,Tue,False
2025-05-28,20250528,2025,Q2,5,May,2025-05,22,3,Wed,False
2025-05-29,20250529,2025,Q2,5,May,2025-05,22,4,Thu,False
2025-05-30,20250530,2025,Q2,5,May,2025-05,22,5,Fri,False
2025-05-31,20250531,2025,Q2,5,May,2025-05,22,6,Sat,True
2025-06-01,20250601,2025,Q2,6,Jun,2025-06,22,7,Sun,True
2025-06-02,20250602,2025,Q2,6,Jun,2025-06,23,1,Mon,False
2025-06-03,20250603,2025,Q2,6,Jun,2025-06,23,2,Tue,False
2025-06-04,20250604,2025,Q2,6,Jun,2025-06,23,3,Wed,False
2025-06-05,20250605,2025,Q2,6,Jun,2025-06,23,4,Thu,False
2025-06-06,20250606,2025,Q2,6,Jun,2025-06,23,5,Fri,False
2025-06-07,20250607,2025,Q2,6,Jun,2025-06,23,6,Sat,True
2025-06-08,20250608,2025,Q2,6,Jun,2025-06,23,7,Sun,True
2025-06-09,20250609,2025,Q2,6,Jun,2025-06,24,1,Mon,False
2025-06-10,20250610,2025,Q2,6,Jun,2025-06,24,2,Tue,False
2025-06-11,20250611,2025,Q2,6,Jun,2025-06,24,3,Wed,False
2025-06-12,20250612,2025,Q2,6,Jun,2025-06,24,4,Thu,False
2025-06-13,20250613,2025,Q2,6,Jun,2025-06,24,5,Fri,False
2025-06-14,20250614,2025,Q2,6,Jun,2025-06,24,6,Sat,True
2025-06-15,20250615,2025,Q2,6,Jun,2025-06,24,7,Sun,True
2025-06-16,20250616,2025,Q2,6,Jun,2025-06,25,1,Mon,False
2025-06-17,20250617,2025,Q2,6,Jun,2025-06,25,2,Tue,False
2025-06-18,20250618,2025,Q2,6,Jun,2025-06,25,3,Wed,False
2025-06-19,20250619,2025,Q2,6,Jun,2025-06,25,4,Thu,False
2025-06-20,20250620,2025,Q2,6,Jun,2025-06,25,5,Fri,False
2025-06-21,20250621,2025,Q2,6,Jun,2025-06,25,6,Sat,True
2025-06-22,20250622,2025,Q2,6,Jun,2025-06,25,7,Sun,True
2025-06-23,20250623,2025,Q2,6,Jun,2025-06,26,1,Mon,False
2025-06-24,20250624,2025,Q2,6,Jun,2025-06,26,2,Tue,False
2025-06-25,20250625,2025,Q2,6,Jun,2025-06,26,3,Wed,False
2025-06-26,20250626,2025,Q2,6,Jun,2025-06,26,4,Thu,False
2025-06-27,20250627,2025,Q2,6,Jun,2025-06,26,5,Fri,False
2025-06-28,20250628,2025,Q2,6,Jun,2025-06,26,6,Sat,True
2025-06-29,20250629,2025,Q2,6,Jun,2025-06,26,7,Sun,True
2025-06-30,20250630,2025,Q2,6,Jun,2025-06,27,1,Mon,False
2025-07-01,20250701,2025,Q3,7,Jul,2025-07,27,2,Tue,False
2025-07-02,20250702,2025,Q3,7,Jul,2025-07,27,3,Wed,False
2025-07-03,20250703,2025,Q3,7,Jul,2025-07,27,4,Thu,False
2025-07-04,20250704,2025,Q3,7,Jul,2025-07,27,5,Fri,False
2025-07-05,20250705,2025,Q3,7,Jul,2025-07,27,6,Sat,True
2025-07-06,20250706,2025,Q3,7,Jul,2025-07,27,7,Sun,True
2025-07-07,20250707,2025,Q3,7,Jul,2025-07,28,1,Mon,False
2025-07-08,20250708,2025,Q3,7,Jul,2025-07,28,2,Tue,False
2025-07-09,20250709,2025,Q3,7,Jul,2025-07,28,3,Wed,False
2025-07-10,20250710,2025,Q3,7,Jul,2025-07,28,4,Thu,False
2025-07-11,20250711,2025,Q3,7,Jul,2025-07,28,5,Fri,False
2025-07-12,20250712,2025,Q3,7,Jul,2025-07,28,6,Sat,True
2025-07-13,20250713,2025,Q3,7,Jul,2025-07,28,7,Sun,True
2025-07-14,20250714,2025,Q3,7,Jul,2025-07,29,1,Mon,False
2025-07-15,20250715,2025,Q3,7,Jul,2025-07,29,2,Tue,False
2025-07-16,20250716,2025,Q3,7,Jul,2025-07,29,3,Wed,False
2025-07-17,20250717,2025,Q3,7,Jul,2025-07,29,4,Thu,False
2025-07-18,20250718,2025,Q3,7,Jul,2025-07,29,5,Fri,False
2025-07-19,20250719,2025,Q3,7,Jul,2025-07,29,6,Sat,True
2025-07-20,20250720,2025,Q3,7,Jul,2025-07,29,7,Sun,True
2025-07-21,20250721,2025,Q3,7,Jul,2025-07,30,1,Mon,False
2025-07-22,20250722,2025,Q3,7,Jul,2025-07,30,2,Tue,False
2025-07-23,20250723,2025,Q3,7,Jul,2025-07,30,3,Wed,False
2025-07-24,20250724,2025,Q3,7,Jul,2025-07,30,4,Thu,False
2025-07-25,20250725,2025,Q3,7,Jul,2025-07,30,5,Fri,False
2025-07-26,20250726,2025,Q3,7,Jul,2025-07,30,6,Sat,True
2025-07-27,20250727,2025,Q3,7,Jul,2025-07,30,7,Sun,True
2025-07-28,20250728,2025,Q3,7,Jul,2025-07,31,1,Mon,False
2025-07-29,20250729,2025,Q3,7,Jul,2025-07,31,2,Tue,False
2025-07-30,20250730,2025,Q3,7,Jul,2025-07,31,3,Wed,False
2025-07-31,20250731,2025,Q3,7,Jul,2025-07,31,4,Thu,False
2025-08-01,20250801,2025,Q3,8,Aug,2025-08,31,5,Fri,False
2025-08-02,20250802,2025,Q3,8,Aug,2025-08,31,6,Sat,True
2025-08-03,20250803,2025,Q3,8,Aug,2025-08,31,7,Sun,True
2025-08-04,20250804,2025,Q3,8,Aug,2025-08,32,1,Mon,False
2025-08-05,20250805,2025,Q3,8,Aug,2025-08,32,2,Tue,False
2025-08-06,20250806,2025,Q3,8,Aug,2025-08,32,3,Wed,False
2025-08-07,20250807,2025,Q3,8,Aug,2025-08,32,4,Thu,False
2025-08-08,20250808,2025,Q3,8,Aug,2025-08,32,5,Fri,False
2025-08-09,20250809,2025,Q3,8,Aug,2025-08,32,6,Sat,True
2025-08-10,20250810,2025,Q3,8,Aug,2025-08,32,7,Sun,True
2025-08-11,20250811,2025,Q3,8,Aug,2025-08,33,1,Mon,False
2025-08-12,20250812,2025,Q3,8,Aug,2025-08,33,2,Tue,False
2025-08-13,20250813,2025,Q3,8,Aug,2025-08,33,3,Wed,False
2025-08-14,20250814,2025,Q3,8,Aug,2025-08,33,4,Thu,False
2025-08-15,20250815,2025,Q3,8,Aug,2025-08,33,5,Fri,False
2025-08-16,20250816,2025,Q3,8,Aug,2025-08,33,6,Sat,True
2025-08-17,20250817,2025,Q3,8,Aug,2025-08,33,7,Sun,True
2025-08-18,20250818,2025,Q3,8,Aug,2025-08,34,1,Mon,False
2025-08-19,20250819,2025,Q3,8,Aug,2025-08,34,2,Tue,False
2025-08-20,20250820,2025,Q3,8,Aug,2025-08,34,3,Wed,False
2025-08-21,20250821,2025,Q3,8,Aug,2025-08,34,4,Thu,False
2025-08-22,20250822,2025,Q3,8,Aug,2025-08,34,5,Fri,False
2025-08-23,20250823,2025,Q3,8,Aug,2025-08,34,6,Sat,True
2025-08-24,20250824,2025,Q3,8,Aug,2025-08,34,7,Sun,True
2025-08-25,20250825,2025,Q3,8,Aug,2025-08,35,1,Mon,False
2025-08-26,20250826,2025,Q3,8,Aug,2025-08,35,2,Tue,False
2025-08-27,20250827,2025,Q3,8,Aug,2025-08,35,3,Wed,False
2025-08-28,20250828,2025,Q3,8,Aug,2025-08,35,4,Thu,False
2025-08-29,20250829,2025,Q3,8,Aug,2025-08,35,5,Fri,False
2025-08-30,20250830,2025,Q3,8,Aug,2025-08,35,6,Sat,True
2025-08-31,20250831,2025,Q3,8,Aug,2025-08,35,7,Sun,True
2025-09-01,20250901,2025,Q3,9,Sep,2025-09,36,1,Mon,False
2025-09-02,20250902,2025,Q3,9,Sep,2025-09,36,2,Tue,False
2025-09-03,20250903,2025,Q3,9,Sep,2025-09,36,3,Wed,False
2025-09-04,20250904,2025,Q3,9,Sep,2025-09,36,4,Thu,False
2025-09-05,20250905,2025,Q3,9,Sep,2025-09,36,5,Fri,False
2025-09-06,20250906,2025,Q3,9,Sep,2025-09,36,6,Sat,True
2025-09-07,20250907,2025,Q3,9,Sep,2025-09,36,7,Sun,True
2025-09-08,20250908,2025,Q3,9,Sep,2025-09,37,1,Mon,False
2025-09-09,20250909,2025,Q3,9,Sep,2025-09,37,2,Tue,False
2025-09-10,20250910,2025,Q3,9,Sep,2025-09,37,3,Wed,False
2025-09-11,20250911,2025,Q3,9,Sep,2025-09,37,4,Thu,False
2025-09-12,20250912,2025,Q3,9,Sep,2025-09,37,5,Fri,False
2025-09-13,20250913,2025,Q3,9,Sep,2025-09,37,6,Sat,True
2025-09-14,20250914,2025,Q3,9,Sep,2025-09,37,7,Sun,True
2025-09-15,20250915,2025,Q3,9,Sep,2025-09,38,1,Mon,False
2025-09-16,20250916,2025,Q3,9,Sep,2025-09,38,2,Tue,False
2025-09-17,20250917,2025,Q3,9,Sep,2025-09,38,3,Wed,False
2025-09-18,20250918,2025,Q3,9,Sep,2025-09,38,4,Thu,False
2025-09-19,20250919,2025,Q3,9,Sep,2025-09,38,5,Fri,False
2025-09-20,20250920,2025,Q3,9,Sep,2025-09,38,6,Sat,True
2025-09-21,20250921,2025,Q3,9,Sep,2025-09,38,7,Sun,True
2025-09-22,20250922,2025,Q3,9,Sep,2025-09,39,1,Mon,False
2025-09-23,20250923,2025,Q3,9,Sep,2025-09,39,2,Tue,False
2025-09-24,20250924,2025,Q3,9,Sep,2025-09,39,3,Wed,False
2025-09-25,20250925,2025,Q3,9,Sep,2025-09,39,4,Thu,False
2025-09-26,20250926,2025,Q3,9,Sep,2025-09,39,5,Fri,False
2025-09-27,20250927,2025,Q3,9,Sep,2025-09,39,6,Sat,True
2025-09-28,20250928,2025,Q3,9,Sep,2025-09,39,7,Sun,True
2025-09-29,20250929,2025,Q3,9,Sep,2025-09,40,1,Mon,False
2025-09-30,20250930,2025,Q3,9,Sep,2025-09,40,2,Tue,False
2025-10-01,20251001,2025,Q4,10,Oct,2025-10,40,3,Wed,False
2025-10-02,20251002,2025,Q4,10,Oct,2025-10,40,4,Thu,False
2025-10-03,20251003,2025,Q4,10,Oct,2025-10,40,5,Fri,False
2025-10-04,20251004,2025,Q4,10,Oct,2025-10,40,6,Sat,True
2025-10-05,20251005,2025,Q4,10,Oct,2025-10,40,7,Sun,True
2025-10-06,20251006,2025,Q4,10,Oct,2025-10,41,1,Mon,False
2025-10-07,20251007,2025,Q4,10,Oct,2025-10,41,2,Tue,False
2025-10-08,20251008,2025,Q4,10,Oct,2025-10,41,3,Wed,False
2025-10-09,20251009,2025,Q4,10,Oct,2025-10,41,4,Thu,False
2025-10-10,20251010,2025,Q4,10,Oct,2025-10,41,5,Fri,False
2025-10-11,20251011,2025,Q4,10,Oct,2025-10,41,6,Sat,True
2025-10-12,20251012,2025,Q4,10,Oct,2025-10,41,7,Sun,True
2025-10-13,20251013,2025,Q4,10,Oct,2025-10,42,1,Mon,False
2025-10-14,20251014,2025,Q4,10,Oct,2025-10,42,2,Tue,False
2025-10-15,20251015,2025,Q4,10,Oct,2025-10,42,3,Wed,False
2025-10-16,20251016,2025,Q4,10,Oct,2025-10,42,4,Thu,False
2025-10-17,20251017,2025,Q4,10,Oct,2025-10,42,5,Fri,False
2025-10-18,20251018,2025,Q4,10,Oct,2025-10,42,6,Sat,True
2025-10-19,20251019,2025,Q4,10,Oct,2025-10,42,7,Sun,True
2025-10-20,20251020,2025,Q4,10,Oct,2025-10,43,1,Mon,False
2025-10-21,20251021,2025,Q4,10,Oct,2025-10,43,2,Tue,False
2025-10-22,20251022,2025,Q4,10,Oct,2025-10,43,3,Wed,False
2025-10-23,20251023,2025,Q4,10,Oct,2025-10,43,4,Thu,False
2025-10-24,20251024,2025,Q4,10,Oct,2025-10,43,5,Fri,False
2025-10-25,20251025,2025,Q4,10,Oct,2025-10,43,6,Sat,True
2025-10-26,20251026,2025,Q4,10,Oct,2025-10,43,7,Sun,True
2025-10-27,20251027,2025,Q4,10,Oct,2025-10,44,1,Mon,False
2025-10-28,20251028,2025,Q4,10,Oct,2025-10,44,2,Tue,False
2025-10-29,20251029,2025,Q4,10,Oct,2025-10,44,3,Wed,False
2025-10-30,20251030,2025,Q4,10,Oct,2025-10,44,4,Thu,False
2025-10-31,20251031,2025,Q4,10,Oct,2025-10,44,5,Fri,False
2025-11-01,20251101,2025,Q4,11,Nov,2025-11,44,6,Sat,True
2025-11-02,20251102,2025,Q4,11,Nov,2025-11,44,7,Sun,True
2025-11-03,20251103,2025,Q4,11,Nov,2025-11,45,1,Mon,False
2025-11-04,20251104,2025,Q4,11,Nov,2025-11,45,2,Tue,False
2025-11-05,20251105,2025,Q4,11,Nov,2025-11,45,3,Wed,False
2025-11-06,20251106,2025,Q4,11,Nov,2025-11,45,4,Thu,False
2025-11-07,20251107,2025,Q4,11,Nov,2025-11,45,5,Fri,False
2025-11-08,20251108,2025,Q4,11,Nov,2025-11,45,6,Sat,True
2025-11-09,20251109,2025,Q4,11,Nov,2025-11,45,7,Sun,True
2025-11-10,20251110,2025,Q4,11,Nov,2025-11,46,1,Mon,False
2025-11-11,20251111,2025,Q4,11,Nov,2025-11,46,2,Tue,False
2025-11-12,20251112,2025,Q4,11,Nov,2025-11,46,3,Wed,False
2025-11-13,20251113,2025,Q4,11,Nov,2025-11,46,4,Thu,False
2025-11-14,20251114,2025,Q4,11,Nov,2025-11,46,5,Fri,False
2025-11-15,20251115,2025,Q4,11,Nov,2025-11,46,6,Sat,True
2025-11-16,20251116,2025,Q4,11,Nov,2025-11,46,7,Sun,True
2025-11-17,20251117,2025,Q4,11,Nov,2025-11,47,1,Mon,False
2025-11-18,20251118,2025,Q4,11,Nov,2025-11,47,2,Tue,False
2025-11-19,20251119,2025,Q4,11,Nov,2025-11,47,3,Wed,False
2025-11-20,20251120,2025,Q4,11,Nov,2025-11,47,4,Thu,False
2025-11-21,20251121,2025,Q4,11,Nov,2025-11,47,5,Fri,False
2025-11-22,20251122,2025,Q4,11,Nov,2025-11,47,6,Sat,True
2025-11-23,20251123,2025,Q4,11,Nov,2025-11,47,7,Sun,True
2025-11-24,20251124,2025,Q4,11,Nov,2025-11,48,1,Mon,False
2025-11-25,20251125,2025,Q4,11,Nov,2025-11,48,2,Tue,False
2025-11-26,20251126,2025,Q4,11,Nov,2025-11,48,3,Wed,False
2025-11-27,20251127,2025,Q4,11,Nov,2025-11,48,4,Thu,False
2025-11-28,20251128,2025,Q4,11,Nov,2025-11,48,5,Fri,False
2025-11-29,20251129,2025,Q4,11,Nov,2025-11,48,6,Sat,True
2025-11-30,20251130,2025,Q4,11,Nov,2025-11,48,7,Sun,True
2025-12-01,20251201,2025,Q4,12,Dec,2025-12,49,1,Mon,False
2025-12-02,20251202,2025,Q4,12,Dec,2025-12,49,2,Tue,False
2025-12-03,20251203,2025,Q4,12,Dec,2025-12,49,3,Wed,False
2025-12-04,20251204,2025,Q4,12,Dec,2025-12,49,4,Thu,False
2025-12-05,20251205,2025,Q4,12,Dec,2025-12,49,5,Fri,False
2025-12-06,20251206,2025,Q4,12,Dec,2025-12,49,6,Sat,True
2025-12-07,20251207,2025,Q4,12,Dec,2025-12,49,7,Sun,True
2025-12-08,20251208,2025,Q4,12,Dec,2025-12,50,1,Mon,False
2025-12-09,20251209,2025,Q4,12,Dec,2025-12,50,2,Tue,False
2025-12-10,20251210,2025,Q4,12,Dec,2025-12,50,3,Wed,False
2025-12-11,20251211,2025,Q4,12,Dec,2025-12,50,4,Thu,False
2025-12-12,20251212,2025,Q4,12,Dec,2025-12,50,5,Fri,False
2025-12-13,20251213,2025,Q4,12,Dec,2025-12,50,6,Sat,True
2025-12-14,20251214,2025,Q4,12,Dec,2025-12,50,7,Sun,True
2025-12-15,20251215,2025,Q4,12,Dec,2025-12,51,1,Mon,False
2025-12-16,20251216,2025,Q4,12,Dec,2025-12,51,2,Tue,False
